,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Title,Artist,Page Views,Pyongs Count,Annotation Count
48,48,48.0,48.0,48.0,48.0,5094,Lotus Flower,Radiohead,127501,28.0,6
49,49,49.0,49.0,49.0,49.0,63102,The National Anthem,Radiohead,123840,15.0,5
50,50,50.0,50.0,50.0,50.0,71411,The Bends,Radiohead,121174,26.0,12
51,51,51.0,51.0,51.0,51.0,76796,(Nice Dream),Radiohead,116655,20.0,6
52,52,52.0,52.0,52.0,52.0,150063,Electioneering,Radiohead,110607,20.0,8
53,53,53.0,53.0,53.0,53.0,2396651,Spectre,Radiohead,109789,23.0,12
54,54,54.0,54.0,54.0,54.0,65926,Faust Arp,Radiohead,104980,8.0,18
55,55,55.0,55.0,55.0,55.0,2469509,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,Radiohead,104363,21.0,3
56,56,56.0,56.0,56.0,56.0,67776,Morning Bell,Radiohead,103010,12.0,7
57,57,57.0,57.0,57.0,57.0,114477,You and Whose Army?,Radiohead,102365,21.0,4
58,58,58.0,58.0,58.0,58.0,114484,Knives Out,Radiohead,93958,19.0,4
59,59,59.0,59.0,59.0,59.0,1523553,Lift,Radiohead,93802,19.0,11
60,60,60.0,60.0,60.0,60.0,76799,Black Star,Radiohead,91856,25.0,8
61,61,61.0,61.0,61.0,61.0,76798,Bullet Proof... I Wish I Was,Radiohead,88377,19.0,4
62,62,62.0,62.0,62.0,62.0,114480,I Might Be Wrong,Radiohead,82740,30.0,9
63,63,63.0,63.0,63.0,63.0,172670,Bloom,Radiohead,80970,19.0,7
64,64,64.0,64.0,64.0,64.0,67775,In Limbo,Radiohead,80413,11.0,6
65,65,65.0,65.0,65.0,65.0,172677,Codex,Radiohead,76684,17.0,4
66,66,66.0,66.0,66.0,66.0,172484,Myxomatosis,Radiohead,76120,11.0,10
67,67,67.0,67.0,67.0,67.0,115809,Where I End and You Begin,Radiohead,72777,15.0,4
68,68,68.0,68.0,68.0,68.0,172511,Life in a Glasshouse,Radiohead,72008,23.0,8
69,69,69.0,69.0,69.0,69.0,71406,Planet Telex,Radiohead,70297,16.0,5
70,70,70.0,70.0,70.0,70.0,152675,Talk Show Host,Radiohead,67036,24.0,6
71,71,71.0,71.0,71.0,71.0,196291,Last Flowers,Radiohead,66813,12.0,3
72,72,72.0,72.0,72.0,72.0,112029,Like Spinning Plates,Radiohead,65310,19.0,8
73,73,73.0,73.0,73.0,73.0,115482,Sail to the Moon,Radiohead,64380,9.0,4
74,74,74.0,74.0,74.0,74.0,172682,The Daily Mail,Radiohead,55237,9.0,13
75,75,75.0,75.0,75.0,75.0,98114,You,Radiohead,54226,14.0,2
76,76,76.0,76.0,76.0,76.0,114450,Packt Like Sardines in a Crushd Tin Box,Radiohead,52522,14.0,4
77,77,77.0,77.0,77.0,77.0,7178328,If You Say the Word,Radiohead,51987,21.0,8
78,78,78.0,78.0,78.0,78.0,114471,Pulk/Pull Revolving Doors,Radiohead,50185,10.0,8
79,79,79.0,79.0,79.0,79.0,100887,I Will,Radiohead,50055,10.0,6
80,80,80.0,80.0,80.0,80.0,172680,Separator,Radiohead,49614,16.0,2
81,81,81.0,81.0,81.0,81.0,172482,A Punchup at a Wedding,Radiohead,49578,9.0,9
82,82,82.0,82.0,82.0,82.0,115471,Sit Down. Stand Up,Radiohead,49556,2.0,5
83,83,83.0,83.0,83.0,83.0,87815,Thinking About You,Radiohead,48097,9.0,4
84,84,84.0,84.0,84.0,84.0,172678,Give Up the Ghost,Radiohead,47029,9.0,5
85,85,85.0,85.0,85.0,85.0,76795,Bones,Radiohead,45104,16.0,3
86,86,86.0,86.0,86.0,86.0,2870264,Ill Wind,Radiohead,43419,9.0,4
87,87,87.0,87.0,87.0,87.0,76800,Sulk,Radiohead,42590,9.0,7
88,88,88.0,88.0,88.0,88.0,82986,Go to Sleep,Radiohead,42312,15.0,8
89,89,89.0,89.0,89.0,89.0,172485,Scatterbrain,Radiohead,40891,9.0,6
90,90,90.0,90.0,90.0,90.0,114888,Dollars and Cents,Radiohead,39482,7.0,8
91,91,91.0,91.0,91.0,91.0,1507731,Treefingers,Radiohead,38763,3.0,2
92,92,92.0,92.0,92.0,92.0,116066,The Gloaming,Radiohead,36848,8.0,9
93,93,93.0,93.0,93.0,93.0,172675,Little by Little,Radiohead,34821,11.0,4
94,94,94.0,94.0,94.0,94.0,399126,Anyone Can Play Guitar,Radiohead,34757,13.0,4
95,95,95.0,95.0,95.0,95.0,116065,We Suck Young Blood,Radiohead,34616,8.0,5
96,96,96.0,96.0,96.0,96.0,405159,Go Slowly,Radiohead,33908,8.0,1
97,97,97.0,97.0,97.0,97.0,278473,Polyethylene (Parts 1 & 2),Radiohead,32743,7.0,7
98,98,98.0,98.0,98.0,98.0,115490,Backdrifts,Radiohead,31790,6.0,3
99,99,99.0,99.0,99.0,99.0,278513,How I Made My Millions,Radiohead,30772,13.0,4
100,100,100.0,100.0,100.0,100.0,172673,Morning Mr. Magpie,Radiohead,26832,7.0,3
101,101,101.0,101.0,101.0,101.0,172676,Feral,Radiohead,26524,5.0,0
102,102,102.0,102.0,102.0,102.0,1114745,Morning Bell/Amnesiac,Radiohead,25539,2.0,5
103,103,103.0,103.0,103.0,103.0,397216,Up on the Ladder,Radiohead,24950,4.0,3
104,104,104.0,104.0,104.0,104.0,554110,Blow Out,Radiohead,24040,6.0,5
105,105,105.0,105.0,105.0,105.0,526748,4 Minute Warning,Radiohead,23280,7.0,4
106,106,106.0,106.0,106.0,106.0,114894,Hunting Bears,Radiohead,22221,1.0,2
107,107,107.0,107.0,107.0,107.0,432708,Down Is the New Up,Radiohead,22179,3.0,4
108,108,108.0,108.0,108.0,108.0,138700,Stop Whispering,Radiohead,21164,5.0,2
109,109,109.0,109.0,109.0,109.0,196286,Bangers + Mash,Radiohead,21008,1.0,7
110,110,110.0,110.0,110.0,110.0,3534048,Untitled,Radiohead,20781,4.0,1
111,111,111.0,111.0,111.0,111.0,1393728,Harry Patch (In Memory Of),Radiohead,20508,5.0,5
112,112,112.0,112.0,112.0,112.0,2210804,Follow Me Around,Radiohead,20035,13.0,9
113,113,113.0,113.0,113.0,113.0,179045,How Do You?,Radiohead,18749,4.0,1
114,114,114.0,114.0,114.0,114.0,278478,Pearly*,Radiohead,17568,3.0,3
115,115,115.0,115.0,115.0,115.0,278480,A Reminder,Radiohead,17502,11.0,2
116,116,116.0,116.0,116.0,116.0,186542,Prove Yourself,Radiohead,17395,8.0,5
117,117,117.0,117.0,117.0,117.0,196293,Fog,Radiohead,17098,3.0,5
118,118,118.0,118.0,118.0,118.0,115979,Palo Alto,Radiohead,16373,12.0,3
119,119,119.0,119.0,119.0,119.0,554106,I Can’t,Radiohead,15900,7.0,1
120,120,120.0,120.0,120.0,120.0,432705,Gagging Order,Radiohead,15587,2.0,4
121,121,121.0,121.0,121.0,121.0,278492,Lull,Radiohead,15199,6.0,1
122,122,122.0,122.0,122.0,122.0,554101,Ripcord,Radiohead,13918,3.0,4
123,123,123.0,123.0,123.0,123.0,554107,Lurgee,Radiohead,13721,7.0,1
124,124,124.0,124.0,124.0,124.0,278481,Melatonin,Radiohead,13435,2.0,1
125,125,125.0,125.0,125.0,125.0,398455,Supercollider,Radiohead,13389,7.0,12
126,126,126.0,126.0,126.0,126.0,468121,Vegetable,Radiohead,13231,2.0,0
127,127,127.0,127.0,127.0,127.0,3235842,(ocean) bloom,Radiohead,11937,3.0,3
128,128,128.0,128.0,128.0,128.0,350060,The Amazing Sounds of Orgy,Radiohead,11543,8.0,4
129,129,129.0,129.0,129.0,129.0,398460,The Butcher,Radiohead,11315,4.0,5
130,130,130.0,130.0,130.0,130.0,51385,Staircase,Radiohead,11250,8.0,2
131,131,131.0,131.0,131.0,131.0,862170,I Want None of This,Radiohead,10655,2.0,2
132,132,132.0,132.0,132.0,132.0,1039606,These Are My Twisted Words,Radiohead,10519,4.0,1
133,133,133.0,133.0,133.0,133.0,501982,Kid A [Tracklist + Album Cover],Radiohead,10018,,2
134,134,134.0,134.0,134.0,134.0,529934,Banana Co,Radiohead,9282,4.0,6
135,135,135.0,135.0,135.0,135.0,642620,The Trickster,Radiohead,9187,2.0,1
136,136,136.0,136.0,136.0,136.0,389518,Cuttooth,Radiohead,9127,4.0,6
137,137,137.0,137.0,137.0,137.0,1040130,Meeting in the Aisle,Radiohead,8374,2.0,1
138,138,138.0,138.0,138.0,138.0,230441,Pop Is Dead,Radiohead,7837,3.0,5
139,139,139.0,139.0,139.0,139.0,350065,Worrywort,Radiohead,7488,2.0,2
140,140,140.0,140.0,140.0,140.0,432878,Punchdrunk Lovesick Singalong,Radiohead,6983,1.0,2
141,141,141.0,141.0,141.0,141.0,2138992,India Rubber,Radiohead,6844,4.0,2
142,142,142.0,142.0,142.0,142.0,3154731,Are You Someone?,Radiohead,6531,1.0,1
143,143,143.0,143.0,143.0,143.0,170388,Killer Cars,Radiohead,6421,2.0,4
144,144,144.0,144.0,144.0,144.0,2847737,MK 1,Radiohead,6227,,2
145,145,145.0,145.0,145.0,145.0,196296,How Can You Be Sure?,Radiohead,6197,2.0,1
146,146,146.0,146.0,146.0,146.0,66970,Cut A Hole,Radiohead,6188,,1
147,147,147.0,147.0,147.0,147.0,642617,Permanent Daylight,Radiohead,6054,2.0,1
148,148,148.0,148.0,148.0,148.0,2853637,Where Bluebirds Fly,Radiohead,5647,1.0,1
149,149,149.0,149.0,149.0,149.0,642622,You Never Wash Up After Yourself (Live),Radiohead,5235,2.0,1
150,150,150.0,150.0,150.0,150.0,7178420,Like Spinning Plates (‘Why Us?’ Version),Radiohead,5178,1.0,1
151,151,151.0,151.0,151.0,151.0,885240,Fast-Track,Radiohead,5043,1.0,1
152,152,152.0,152.0,152.0,152.0,1575,Let It Be,The Beatles,1421362,115.0,10
153,153,153.0,153.0,153.0,153.0,2236,Yesterday,The Beatles,1241974,90.0,6
154,154,154.0,154.0,154.0,154.0,56218,Come Together,The Beatles,1052903,74.0,12
155,155,155.0,155.0,155.0,155.0,82381,Hey Jude,The Beatles,1030177,92.0,21
156,156,156.0,156.0,156.0,156.0,87577,Here Comes the Sun,The Beatles,969959,53.0,3
157,157,157.0,157.0,157.0,157.0,87564,Something,The Beatles,944933,31.0,7
158,158,158.0,158.0,158.0,158.0,1436,A Day in the Life,The Beatles,654238,69.0,17
159,159,159.0,159.0,159.0,159.0,1556,Blackbird,The Beatles,633462,41.0,5
160,160,160.0,160.0,160.0,160.0,1577,Eleanor Rigby,The Beatles,599985,73.0,11
161,161,161.0,161.0,161.0,161.0,56245,I Am the Walrus,The Beatles,578791,35.0,26
162,162,162.0,162.0,162.0,162.0,71861,In My Life,The Beatles,512476,31.0,6
163,163,163.0,163.0,163.0,163.0,75670,While My Guitar Gently Weeps,The Beatles,489430,34.0,13
164,164,164.0,164.0,164.0,164.0,123444,Across the Universe,The Beatles,451168,48.0,12
165,165,165.0,165.0,165.0,165.0,1572,Lucy in the Sky with Diamonds,The Beatles,450229,50.0,17
166,166,166.0,166.0,166.0,166.0,71029,With a Little Help from My Friends,The Beatles,433314,27.0,10
167,167,167.0,167.0,167.0,167.0,68179,Strawberry Fields Forever,The Beatles,431922,47.0,15
168,168,168.0,168.0,168.0,168.0,55984,Michelle,The Beatles,385852,17.0,8
169,169,169.0,169.0,169.0,169.0,92584,Help!,The Beatles,322773,35.0,6
170,170,170.0,170.0,170.0,170.0,75664,"Ob-La-Di, Ob-La-Da",The Beatles,281724,12.0,8
171,171,171.0,171.0,171.0,171.0,123516,I Want to Hold Your Hand,The Beatles,277815,14.0,3
172,172,172.0,172.0,172.0,172.0,71851,Norwegian Wood (This Bird Has Flown),The Beatles,266587,21.0,6
173,173,173.0,173.0,173.0,173.0,106575,Yellow Submarine,The Beatles,265367,28.0,7
174,174,174.0,174.0,174.0,174.0,112429,Don’t Let Me Down,The Beatles,250107,10.0,10
175,175,175.0,175.0,175.0,175.0,76296,Rocky Raccoon,The Beatles,241494,14.0,14
176,176,176.0,176.0,176.0,176.0,76569,When I’m Sixty-Four,The Beatles,234243,7.0,11
177,177,177.0,177.0,177.0,177.0,87575,Oh! Darling,The Beatles,222885,12.0,3
178,178,178.0,178.0,178.0,178.0,75661,Back in the U.S.S.R.,The Beatles,218504,13.0,17
179,179,179.0,179.0,179.0,179.0,1921,Happiness is a Warm Gun,The Beatles,214040,24.0,13
180,180,180.0,180.0,180.0,180.0,107914,Golden Slumbers,The Beatles,203330,15.0,3
181,181,181.0,181.0,181.0,181.0,76560,Sgt. Pepper’s Lonely Hearts Club Band,The Beatles,197583,25.0,13
182,182,182.0,182.0,182.0,182.0,111329,She Loves You,The Beatles,187135,17.0,4
183,183,183.0,183.0,183.0,183.0,1131,Helter Skelter,The Beatles,181153,7.0,10
184,184,184.0,184.0,184.0,184.0,106898,Penny Lane,The Beatles,179914,22.0,6
185,185,185.0,185.0,185.0,185.0,107903,Maxwell’s Silver Hammer,The Beatles,178140,10.0,5
186,186,186.0,186.0,186.0,186.0,71028,All You Need Is Love,The Beatles,177677,17.0,9
187,187,187.0,187.0,187.0,187.0,210248,Revolution,The Beatles,167385,9.0,11
188,188,188.0,188.0,188.0,188.0,123451,The Long and Winding Road,The Beatles,162696,10.0,10
189,189,189.0,189.0,189.0,189.0,123868,"Hello, Goodbye",The Beatles,159806,21.0,6
190,190,190.0,190.0,190.0,190.0,107893,The End,The Beatles,150500,8.0,6
191,191,191.0,191.0,191.0,191.0,107905,Octopus’s Garden,The Beatles,146873,11.0,4
192,192,192.0,192.0,192.0,192.0,112197,I Saw Her Standing There,The Beatles,145331,21.0,11
193,193,193.0,193.0,193.0,193.0,75225,Tomorrow Never Knows,The Beatles,138824,19.0,12
194,194,194.0,194.0,194.0,194.0,123835,Revolution 9,The Beatles,135674,8.0,8
195,195,195.0,195.0,195.0,195.0,1548,You Never Give Me Your Money,The Beatles,135663,7.0,12
196,196,196.0,196.0,196.0,196.0,118166,A Hard Day’s Night,The Beatles,131680,17.0,12
197,197,197.0,197.0,197.0,197.0,107908,Because,The Beatles,127739,14.0,4
198,198,198.0,198.0,198.0,198.0,65316,Get Back (Single Version),The Beatles,126936,10.0,8
199,199,199.0,199.0,199.0,199.0,51118,She’s Leaving Home,The Beatles,121916,6.0,11
200,200,200.0,200.0,200.0,200.0,3816340,Get Back,The Beatles,117948,5.0,10
201,201,201.0,201.0,201.0,201.0,76561,Getting Better,The Beatles,113564,10.0,7
202,202,202.0,202.0,202.0,202.0,107909,Sun King,The Beatles,111160,11.0,4
203,203,203.0,203.0,203.0,203.0,107915,Carry That Weight,The Beatles,111173,12.0,6
204,204,204.0,204.0,204.0,204.0,107907,I Want You (She’s So Heavy),The Beatles,108325,19.0,2
205,205,205.0,205.0,205.0,205.0,76567,Within You Without You,The Beatles,107738,20.0,8
206,206,206.0,206.0,206.0,206.0,76291,I’m So Tired,The Beatles,106202,3.0,6
207,207,207.0,207.0,207.0,207.0,71857,Girl,The Beatles,105836,15.0,8
208,208,208.0,208.0,208.0,208.0,209452,Twist and Shout,The Beatles,105745,14.0,3
209,209,209.0,209.0,209.0,209.0,123441,Two of Us,The Beatles,105204,9.0,7
210,210,210.0,210.0,210.0,210.0,106572,"Here, There and Everywhere",The Beatles,104724,12.0,5
211,211,211.0,211.0,211.0,211.0,111334,The Fool on the Hill,The Beatles,97538,9.0,7
212,212,212.0,212.0,212.0,212.0,1576,For No One,The Beatles,96689,12.0,8
213,213,213.0,213.0,213.0,213.0,123421,Till There Was You,The Beatles,96239,5.0,4
214,214,214.0,214.0,214.0,214.0,76299,I Will,The Beatles,95909,16.0,2
215,215,215.0,215.0,215.0,215.0,123823,Nowhere Man,The Beatles,95619,6.0,13
216,216,216.0,216.0,216.0,216.0,75223,Taxman,The Beatles,95096,9.0,5
217,217,217.0,217.0,217.0,217.0,123533,And I Love Her,The Beatles,93736,29.0,5
218,218,218.0,218.0,218.0,218.0,107913,She Came in Through the Bathroom Window,The Beatles,93089,10.0,10
219,219,219.0,219.0,219.0,219.0,76302,Birthday,The Beatles,92390,9.0,2
220,220,220.0,220.0,220.0,220.0,106570,I’m Only Sleeping,The Beatles,86357,14.0,10
221,221,221.0,221.0,221.0,221.0,75662,Dear Prudence,The Beatles,83952,6.0,7
222,222,222.0,222.0,222.0,222.0,76565,Being for the Benefit of Mr. Kite!,The Beatles,83248,7.0,14
223,223,223.0,223.0,223.0,223.0,134654,The Ballad of John and Yoko,The Beatles,83016,10.0,16
224,224,224.0,224.0,224.0,224.0,75663,Glass Onion,The Beatles,81866,5.0,17
225,225,225.0,225.0,225.0,225.0,117716,Love Me Do,The Beatles,81506,13.0,2
226,226,226.0,226.0,226.0,226.0,180333,Lady Madonna,The Beatles,80890,11.0,8
227,227,227.0,227.0,227.0,227.0,76563,Fixing a Hole,The Beatles,80616,4.0,6
228,228,228.0,228.0,228.0,228.0,76301,Julia,The Beatles,75937,4.0,11
229,229,229.0,229.0,229.0,229.0,107912,Polythene Pam,The Beatles,75042,3.0,8
230,230,230.0,230.0,230.0,230.0,114778,Day Tripper,The Beatles,74870,5.0,5
231,231,231.0,231.0,231.0,231.0,123415,All My Loving,The Beatles,73411,12.0,6
232,232,232.0,232.0,232.0,232.0,51126,Can’t Buy Me Love,The Beatles,73212,9.0,8
233,233,233.0,233.0,233.0,233.0,88519,Eight Days a Week,The Beatles,69600,5.0,5
234,234,234.0,234.0,234.0,234.0,111330,Drive My Car,The Beatles,68924,6.0,7
235,235,235.0,235.0,235.0,235.0,107911,Mean Mr. Mustard,The Beatles,65289,5.0,8
236,236,236.0,236.0,236.0,236.0,76294,Piggies,The Beatles,63336,,6
237,237,237.0,237.0,237.0,237.0,112200,You’ve Got to Hide Your Love Away,The Beatles,63239,14.0,4
238,238,238.0,238.0,238.0,238.0,75229,Lovely Rita,The Beatles,63033,4.0,8
239,239,239.0,239.0,239.0,239.0,117715,Please Please Me,The Beatles,62293,8.0,6
240,240,240.0,240.0,240.0,240.0,123815,Ticket to Ride,The Beatles,61972,13.0,3
241,241,241.0,241.0,241.0,241.0,76306,Sexy Sadie,The Beatles,60570,2.0,7
242,242,242.0,242.0,242.0,242.0,106580,Got to Get You into My Life,The Beatles,60414,11.0,5
243,243,243.0,243.0,243.0,243.0,123863,We Can Work It Out,The Beatles,59750,13.0,5
244,244,244.0,244.0,244.0,244.0,123531,If I Fell,The Beatles,58040,13.0,8
245,245,245.0,245.0,245.0,245.0,76303,Yer Blues,The Beatles,57460,4.0,10
246,246,246.0,246.0,246.0,246.0,106577,She Said She Said,The Beatles,56856,4.0,6
247,247,247.0,247.0,247.0,247.0,75667,The Continuing Story of Bungalow Bill,The Beatles,56728,6.0,9
248,248,248.0,248.0,248.0,248.0,107916,Her Majesty,The Beatles,55377,11.0,2
249,249,249.0,249.0,249.0,249.0,123832,Savoy Truffle,The Beatles,52708,1.0,6
250,250,250.0,250.0,250.0,250.0,71863,Run for Your Life,The Beatles,52351,4.0,9
251,251,251.0,251.0,251.0,251.0,50462,Revolution 1,The Beatles,51942,7.0,14
252,252,252.0,252.0,252.0,252.0,76307,"Long, Long, Long",The Beatles,50180,,2
253,253,253.0,253.0,253.0,253.0,180332,Paperback Writer,The Beatles,48736,8.0,7
254,254,254.0,254.0,254.0,254.0,106576,And Your Bird Can Sing,The Beatles,48521,7.0,12
255,255,255.0,255.0,255.0,255.0,1574,Martha My Dear,The Beatles,47639,2.0,3
256,256,256.0,256.0,256.0,256.0,123442,Dig a Pony,The Beatles,47748,7.0,9
257,257,257.0,257.0,257.0,257.0,123837,Good Night,The Beatles,47166,7.0,1
258,258,258.0,258.0,258.0,258.0,123449,I’ve Got a Feeling,The Beatles,47096,4.0,6
259,259,259.0,259.0,259.0,259.0,71243,Good Morning Good Morning,The Beatles,44900,4.0,9
260,260,260.0,260.0,260.0,260.0,210578,Real Love,The Beatles,43017,9.0,3
261,261,261.0,261.0,261.0,261.0,123838,Hey Bulldog,The Beatles,42681,7.0,7
262,262,262.0,262.0,262.0,262.0,71849,I’ve Just Seen a Face,The Beatles,42402,6.0,1
263,263,263.0,263.0,263.0,263.0,71858,I’m Looking Through You,The Beatles,42291,4.0,4
264,264,264.0,264.0,264.0,264.0,134353,Rain,The Beatles,42273,6.0,9
265,265,265.0,265.0,265.0,265.0,106568,Love You To,The Beatles,40326,6.0,8
266,266,266.0,266.0,266.0,266.0,117720,Do You Want to Know a Secret,The Beatles,39965,1.0,7
267,267,267.0,267.0,267.0,267.0,109214,Blue Jay Way,The Beatles,38171,5.0,5
268,268,268.0,268.0,268.0,268.0,123446,I Me Mine,The Beatles,38101,1.0,7
269,269,269.0,269.0,269.0,269.0,76304,Mother Nature’s Son,The Beatles,37686,,2
270,270,270.0,270.0,270.0,270.0,123834,Cry Baby Cry,The Beatles,37162,3.0,6
271,271,271.0,271.0,271.0,271.0,210535,Free as a Bird,The Beatles,37087,3.0,7
272,272,272.0,272.0,272.0,272.0,107067,I’ll Follow the Sun,The Beatles,36958,1.0,4
273,273,273.0,273.0,273.0,273.0,123870,"Baby, You’re a Rich Man",The Beatles,36886,7.0,12
274,274,274.0,274.0,274.0,274.0,76298,Why Don’t We Do It in the Road?,The Beatles,36568,2.0,3
275,275,275.0,275.0,275.0,275.0,76305,Everybody’s Got Something to Hide Except Me and My Monkey,The Beatles,36277,3.0,4
276,276,276.0,276.0,276.0,276.0,71852,You Won’t See Me,The Beatles,34725,2.0,6
277,277,277.0,277.0,277.0,277.0,106571,Good Day Sunshine,The Beatles,33805,4.0,4
278,278,278.0,278.0,278.0,278.0,123865,Magical Mystery Tour,The Beatles,33725,3.0,4
279,279,279.0,279.0,279.0,279.0,123831,Honey Pie,The Beatles,32076,1.0,6
280,280,280.0,280.0,280.0,280.0,209433,Anna (Go to Him),The Beatles,32070,7.0,0
281,281,281.0,281.0,281.0,281.0,71854,Think for Yourself,The Beatles,32016,,5
282,282,282.0,282.0,282.0,282.0,123530,I Should Have Known Better,The Beatles,31912,3.0,3
283,283,283.0,283.0,283.0,283.0,76297,Don’t Pass Me By,The Beatles,30758,1.0,2
284,284,284.0,284.0,284.0,284.0,106578,Doctor Robert,The Beatles,30012,1.0,10
285,285,285.0,285.0,285.0,285.0,209751,If I Needed Someone,The Beatles,29572,2.0,2
286,286,286.0,286.0,286.0,286.0,117717,P.S. I Love You,The Beatles,29071,3.0,6
287,287,287.0,287.0,287.0,287.0,106579,I Want to Tell You,The Beatles,28814,3.0,3
288,288,288.0,288.0,288.0,288.0,123866,Your Mother Should Know,The Beatles,28720,7.0,16
289,289,289.0,289.0,289.0,289.0,71856,It’s Only Love,The Beatles,28705,2.0,4
290,290,290.0,290.0,290.0,290.0,123812,I Need You,The Beatles,28332,2.0,1
291,291,291.0,291.0,291.0,291.0,123525,From Me to You,The Beatles,27536,1.0,2
292,292,292.0,292.0,292.0,292.0,111331,I Feel Fine,The Beatles,26973,1.0,3
293,293,293.0,293.0,293.0,293.0,209761,Sgt. Pepper’s Lonely Hearts Club Band (Reprise),The Beatles,26971,,1
